sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
BGISEQ500_LAB01_Father_REP01,dv,15.000,3242176.09,906.00,3242651.00,85303.91,0.9997,0.9744,0.9869
BGISEQ500_LAB01_Father_REP01,dv,14.000,3247341.09,1063.00,3247823.00,80138.91,0.9997,0.9759,0.9877
BGISEQ500_LAB01_Father_REP01,dv,13.000,3251893.29,1208.00,3252378.00,75586.71,0.9996,0.9773,0.9883
BGISEQ500_LAB01_Father_REP01,dv,12.000,3256197.19,1402.00,3256683.00,71282.81,0.9996,0.9786,0.9890
BGISEQ500_LAB01_Father_REP01,dv,11.000,3260017.57,1597.00,3260508.00,67462.43,0.9995,0.9797,0.9895
BGISEQ500_LAB01_Father_REP01,dv,10.000,3263552.06,1840.00,3264045.00,63927.94,0.9994,0.9808,0.9900
BGISEQ500_LAB01_Father_REP01,dv,9.000,3266836.03,2137.00,3267330.00,60643.97,0.9993,0.9818,0.9905
BGISEQ500_LAB01_Father_REP01,dv,8.000,3269947.61,2502.00,3270442.00,57532.39,0.9992,0.9827,0.9909
BGISEQ500_LAB01_Father_REP01,dv,7.000,3272857.80,2973.00,3273354.00,54622.20,0.9991,0.9836,0.9913
BGISEQ500_LAB01_Father_REP01,dv,6.000,3275556.91,3534.00,3276054.00,51923.09,0.9989,0.9844,0.9916
BGISEQ500_LAB01_Father_REP01,dv,5.000,3278213.19,4263.00,3278711.00,49266.81,0.9987,0.9852,0.9919
BGISEQ500_LAB01_Father_REP01,dv,4.000,3280838.63,5257.00,3281337.00,46641.37,0.9984,0.9860,0.9922
BGISEQ500_LAB01_Father_REP01,dv,3.000,3282374.01,6035.00,3282873.00,45105.99,0.9982,0.9864,0.9923
BGISEQ500_LAB01_Father_REP01,dv,2.000,3282452.00,6104.00,3282951.00,45028.00,0.9981,0.9865,0.9923
BGISEQ500_LAB01_Father_REP01,gatk,99.000,2025707.60,12773.00,2025581.00,1301772.40,0.9937,0.6088,0.7550
BGISEQ500_LAB01_Father_REP01,gatk,98.000,2027716.72,12855.00,2027590.00,1299763.28,0.9937,0.6094,0.7555
BGISEQ500_LAB01_Father_REP01,gatk,97.000,2028619.78,12912.00,2028493.00,1298860.22,0.9937,0.6097,0.7557
BGISEQ500_LAB01_Father_REP01,gatk,96.000,2056172.48,13090.00,2056044.00,1271307.52,0.9937,0.6179,0.7620
BGISEQ500_LAB01_Father_REP01,gatk,95.000,2058555.63,13157.00,2058427.00,1268924.37,0.9936,0.6187,0.7625
BGISEQ500_LAB01_Father_REP01,gatk,94.000,2059460.68,13229.00,2059332.00,1268019.32,0.9936,0.6189,0.7627
BGISEQ500_LAB01_Father_REP01,gatk,93.000,2093945.81,13418.00,2093815.00,1233534.19,0.9936,0.6293,0.7706
BGISEQ500_LAB01_Father_REP01,gatk,92.000,2096663.98,13493.00,2096532.00,1230816.02,0.9936,0.6301,0.7712
BGISEQ500_LAB01_Father_REP01,gatk,91.000,2097593.04,13567.00,2097461.00,1229886.96,0.9936,0.6304,0.7714
BGISEQ500_LAB01_Father_REP01,gatk,90.000,2140399.68,13732.00,2140265.00,1187080.32,0.9936,0.6432,0.7809
BGISEQ500_LAB01_Father_REP01,gatk,89.000,2143466.87,13803.00,2143332.00,1184013.13,0.9936,0.6442,0.7816
BGISEQ500_LAB01_Father_REP01,gatk,88.000,2144384.93,13889.00,2144250.00,1183095.07,0.9936,0.6444,0.7818
BGISEQ500_LAB01_Father_REP01,gatk,87.000,2195988.12,14067.00,2195850.00,1131491.88,0.9936,0.6600,0.7931
BGISEQ500_LAB01_Father_REP01,gatk,86.000,2199409.33,14157.00,2199271.00,1128070.67,0.9936,0.6610,0.7939
BGISEQ500_LAB01_Father_REP01,gatk,85.000,2200254.38,14237.00,2200116.00,1127225.62,0.9936,0.6612,0.7940
BGISEQ500_LAB01_Father_REP01,gatk,84.000,2260370.76,14418.00,2260228.00,1067109.24,0.9937,0.6793,0.8069
BGISEQ500_LAB01_Father_REP01,gatk,83.000,2264105.99,14502.00,2263963.00,1063374.01,0.9936,0.6804,0.8077
BGISEQ500_LAB01_Father_REP01,gatk,82.000,2265014.05,14610.00,2264871.00,1062465.95,0.9936,0.6807,0.8079
BGISEQ500_LAB01_Father_REP01,gatk,81.000,2333785.30,14791.00,2333638.00,993694.70,0.9937,0.7014,0.8223
BGISEQ500_LAB01_Father_REP01,gatk,80.000,2337755.54,14866.00,2337608.00,989724.46,0.9937,0.7026,0.8231
BGISEQ500_LAB01_Father_REP01,gatk,79.000,2338555.59,14948.00,2338408.00,988924.41,0.9936,0.7028,0.8233
BGISEQ500_LAB01_Father_REP01,gatk,78.000,2414771.30,15161.00,2414619.00,912708.70,0.9938,0.7257,0.8388
BGISEQ500_LAB01_Father_REP01,gatk,77.000,2419010.56,15234.00,2418858.00,908469.44,0.9937,0.7270,0.8397
BGISEQ500_LAB01_Father_REP01,gatk,76.000,2419792.61,15320.00,2419640.00,907687.39,0.9937,0.7272,0.8398
BGISEQ500_LAB01_Father_REP01,gatk,75.000,2501914.02,15553.00,2501757.00,825565.98,0.9938,0.7519,0.8561
BGISEQ500_LAB01_Father_REP01,gatk,74.000,2505996.27,15652.00,2505839.00,821483.73,0.9938,0.7531,0.8569
BGISEQ500_LAB01_Father_REP01,gatk,73.000,2506805.32,15761.00,2506648.00,820674.68,0.9938,0.7534,0.8570
BGISEQ500_LAB01_Father_REP01,gatk,72.000,2593006.98,15994.00,2592844.00,734473.02,0.9939,0.7793,0.8736
BGISEQ500_LAB01_Father_REP01,gatk,71.000,2597253.24,16101.00,2597090.00,730226.76,0.9938,0.7805,0.8744
BGISEQ500_LAB01_Father_REP01,gatk,70.000,2597999.29,16173.00,2597836.00,729480.71,0.9938,0.7808,0.8745
BGISEQ500_LAB01_Father_REP01,gatk,69.000,2686192.73,16411.00,2686024.00,641287.27,0.9939,0.8073,0.8909
BGISEQ500_LAB01_Father_REP01,gatk,68.000,2690212.98,16521.00,2690044.00,637267.02,0.9939,0.8085,0.8917
BGISEQ500_LAB01_Father_REP01,gatk,67.000,2690917.03,16619.00,2690748.00,636562.97,0.9939,0.8087,0.8918
BGISEQ500_LAB01_Father_REP01,gatk,66.000,2776926.01,16909.00,2776752.00,550553.99,0.9939,0.8345,0.9073
BGISEQ500_LAB01_Father_REP01,gatk,65.000,2780643.24,17025.00,2780469.00,546836.76,0.9939,0.8357,0.9079
BGISEQ500_LAB01_Father_REP01,gatk,64.000,2781271.27,17115.00,2781097.00,546208.73,0.9939,0.8358,0.9080
BGISEQ500_LAB01_Father_REP01,gatk,63.000,2862905.32,17390.00,2862726.00,464574.68,0.9940,0.8604,0.9224
BGISEQ500_LAB01_Father_REP01,gatk,62.000,2866424.54,17505.00,2866245.00,461055.46,0.9939,0.8614,0.9230
BGISEQ500_LAB01_Father_REP01,gatk,61.000,2867003.57,17621.00,2866824.00,460476.43,0.9939,0.8616,0.9230
BGISEQ500_LAB01_Father_REP01,gatk,60.000,2941733.19,17916.00,2941549.00,385746.81,0.9939,0.8841,0.9358
BGISEQ500_LAB01_Father_REP01,gatk,59.000,2944782.38,18038.00,2944598.00,382697.62,0.9939,0.8850,0.9363
BGISEQ500_LAB01_Father_REP01,gatk,58.000,2945332.41,18152.00,2945148.00,382147.59,0.9939,0.8852,0.9364
BGISEQ500_LAB01_Father_REP01,gatk,57.000,3011890.52,18487.00,3011702.00,315589.48,0.9939,0.9052,0.9475
BGISEQ500_LAB01_Father_REP01,gatk,56.000,3014661.69,18609.00,3014473.00,312818.31,0.9939,0.9060,0.9479
BGISEQ500_LAB01_Father_REP01,gatk,55.000,3015178.73,18725.00,3014990.00,312301.27,0.9938,0.9061,0.9480
BGISEQ500_LAB01_Father_REP01,gatk,54.000,3071991.24,19089.00,3071799.00,255488.76,0.9938,0.9232,0.9572
BGISEQ500_LAB01_Father_REP01,gatk,53.000,3074173.37,19221.00,3073981.00,253306.63,0.9938,0.9239,0.9576
BGISEQ500_LAB01_Father_REP01,gatk,52.000,3074662.40,19359.00,3074470.00,252817.60,0.9937,0.9240,0.9576
BGISEQ500_LAB01_Father_REP01,gatk,51.000,3121777.31,19737.00,3121582.00,205702.69,0.9937,0.9382,0.9652
BGISEQ500_LAB01_Father_REP01,gatk,50.000,3123584.42,19867.00,3123389.00,203895.58,0.9937,0.9387,0.9654
BGISEQ500_LAB01_Father_REP01,gatk,49.000,3124027.45,20005.00,3123832.00,203452.55,0.9936,0.9389,0.9655
BGISEQ500_LAB01_Father_REP01,gatk,48.000,3160943.73,20469.00,3160746.00,166536.27,0.9936,0.9500,0.9713
BGISEQ500_LAB01_Father_REP01,gatk,47.000,3162439.82,20616.00,3162242.00,165040.18,0.9935,0.9504,0.9715
BGISEQ500_LAB01_Father_REP01,gatk,46.000,3162876.85,20751.00,3162679.00,164603.15,0.9935,0.9505,0.9715
BGISEQ500_LAB01_Father_REP01,gatk,45.000,3191414.61,21249.00,3191215.00,136065.39,0.9934,0.9591,0.9759
BGISEQ500_LAB01_Father_REP01,gatk,44.000,3192661.69,21404.00,3192462.00,134818.31,0.9933,0.9595,0.9761
BGISEQ500_LAB01_Father_REP01,gatk,43.000,3193080.72,21570.00,3192881.00,134399.28,0.9933,0.9596,0.9762
BGISEQ500_LAB01_Father_REP01,gatk,42.000,3213926.00,22125.00,3213725.00,113554.00,0.9932,0.9659,0.9793
BGISEQ500_LAB01_Father_REP01,gatk,41.000,3214878.06,22277.00,3214677.00,112601.94,0.9931,0.9662,0.9795
BGISEQ500_LAB01_Father_REP01,gatk,40.000,3215241.09,22420.00,3215040.00,112238.91,0.9931,0.9663,0.9795
BGISEQ500_LAB01_Father_REP01,gatk,39.000,3230510.03,23000.00,3230308.00,96969.97,0.9929,0.9709,0.9818
BGISEQ500_LAB01_Father_REP01,gatk,38.000,3231232.07,23175.00,3231030.00,96247.93,0.9929,0.9711,0.9819
BGISEQ500_LAB01_Father_REP01,gatk,37.000,3231380.08,23188.00,3231178.00,96099.92,0.9929,0.9711,0.9819
BGISEQ500_LAB01_Father_REP01,gatk,36.000,3241998.74,23262.00,3241796.00,85481.26,0.9929,0.9743,0.9835
BGISEQ500_LAB01_Father_REP01,gatk,35.000,3242404.76,23280.00,3242202.00,85075.24,0.9929,0.9744,0.9836
BGISEQ500_LAB01_Father_REP01,gatk,34.000,3242552.77,23294.00,3242350.00,84927.23,0.9929,0.9745,0.9836
BGISEQ500_LAB01_Father_REP01,gatk,33.000,3249939.23,23356.00,3249736.00,77540.77,0.9929,0.9767,0.9847
BGISEQ500_LAB01_Father_REP01,gatk,32.000,3250243.25,23366.00,3250040.00,77236.75,0.9929,0.9768,0.9848
BGISEQ500_LAB01_Father_REP01,gatk,31.000,3250350.25,23387.00,3250147.00,77129.75,0.9929,0.9768,0.9848
BGISEQ500_LAB01_Father_REP01,gatk,30.000,3255775.59,23454.00,3255572.00,71704.41,0.9928,0.9785,0.9856
BGISEQ500_LAB01_Father_REP01,gatk,29.000,3256022.60,23471.00,3255819.00,71457.40,0.9928,0.9785,0.9856
BGISEQ500_LAB01_Father_REP01,gatk,28.000,3256146.61,23474.00,3255943.00,71333.39,0.9928,0.9786,0.9857
BGISEQ500_LAB01_Father_REP01,gatk,27.000,3260264.87,23534.00,3260061.00,67215.13,0.9928,0.9798,0.9863
BGISEQ500_LAB01_Father_REP01,gatk,26.000,3260435.88,23551.00,3260232.00,67044.12,0.9928,0.9799,0.9863
BGISEQ500_LAB01_Father_REP01,gatk,25.000,3260559.89,23566.00,3260356.00,66920.11,0.9928,0.9799,0.9863
BGISEQ500_LAB01_Father_REP01,gatk,24.000,3263667.08,23647.00,3263463.00,63812.92,0.9928,0.9808,0.9868
BGISEQ500_LAB01_Father_REP01,gatk,23.000,3263842.09,23676.00,3263638.00,63637.91,0.9928,0.9809,0.9868
BGISEQ500_LAB01_Father_REP01,gatk,22.000,3263945.09,23698.00,3263741.00,63534.91,0.9928,0.9809,0.9868
BGISEQ500_LAB01_Father_REP01,gatk,21.000,3266638.26,23780.00,3266434.00,60841.74,0.9928,0.9817,0.9872
BGISEQ500_LAB01_Father_REP01,gatk,20.000,3266808.27,23819.00,3266604.00,60671.73,0.9928,0.9818,0.9872
BGISEQ500_LAB01_Father_REP01,gatk,19.000,3266892.28,23838.00,3266688.00,60587.72,0.9928,0.9818,0.9872
BGISEQ500_LAB01_Father_REP01,gatk,18.000,3269292.42,23957.00,3269088.00,58187.58,0.9927,0.9825,0.9876
BGISEQ500_LAB01_Father_REP01,gatk,17.000,3269430.43,23993.00,3269226.00,58049.57,0.9927,0.9826,0.9876
BGISEQ500_LAB01_Father_REP01,gatk,16.000,3269537.44,24025.00,3269333.00,57942.56,0.9927,0.9826,0.9876
BGISEQ500_LAB01_Father_REP01,gatk,15.000,3271700.57,24149.00,3271496.00,55779.43,0.9927,0.9832,0.9879
BGISEQ500_LAB01_Father_REP01,gatk,14.000,3271805.58,24182.00,3271601.00,55674.42,0.9927,0.9833,0.9879
BGISEQ500_LAB01_Father_REP01,gatk,13.000,3271888.59,24210.00,3271684.00,55591.41,0.9927,0.9833,0.9880
BGISEQ500_LAB01_Father_REP01,gatk,12.000,3273989.71,24355.00,3273785.00,53490.29,0.9926,0.9839,0.9883
BGISEQ500_LAB01_Father_REP01,gatk,11.000,3274071.72,24395.00,3273867.00,53408.28,0.9926,0.9839,0.9883
BGISEQ500_LAB01_Father_REP01,gatk,10.000,3274127.72,24434.00,3273923.00,53352.28,0.9926,0.9840,0.9883
BGISEQ500_LAB01_Father_REP01,gatk,9.000,3276174.85,24686.00,3275970.00,51305.15,0.9925,0.9846,0.9885
BGISEQ500_LAB01_Father_REP01,gatk,8.000,3276263.86,24718.00,3276059.00,51216.14,0.9925,0.9846,0.9885
BGISEQ500_LAB01_Father_REP01,gatk,7.000,3276309.86,24758.00,3276105.00,51170.14,0.9925,0.9846,0.9885
BGISEQ500_LAB01_Father_REP01,gatk,6.000,3278199.98,25157.00,3277995.00,49280.02,0.9924,0.9852,0.9888
BGISEQ500_LAB01_Father_REP01,gatk,5.000,3278266.98,25195.00,3278062.00,49213.02,0.9924,0.9852,0.9888
BGISEQ500_LAB01_Father_REP01,gatk,4.000,3278309.98,25224.00,3278105.00,49170.02,0.9924,0.9852,0.9888
BGISEQ500_LAB01_Father_REP01,gatk,3.000,3278492.99,25296.00,3278288.00,48987.01,0.9923,0.9853,0.9888
BGISEQ500_LAB01_Father_REP01,gatk,2.000,3278529.00,25334.00,3278324.00,48951.00,0.9923,0.9853,0.9888
BGISEQ500_LAB01_Father_REP01,gatk,1.000,3278574.00,25383.00,3278369.00,48906.00,0.9923,0.9853,0.9888
BGISEQ500_LAB01_Father_REP01,gatk,0.000,3278603.00,25430.00,3278398.00,48877.00,0.9923,0.9853,0.9888
BGISEQ500_LAB01_Father_REP01,sen,99.000,1995820.89,11796.00,1995704.00,1331659.11,0.9941,0.5998,0.7482
BGISEQ500_LAB01_Father_REP01,sen,98.000,1997956.02,11865.00,1997839.00,1329523.98,0.9941,0.6004,0.7487
BGISEQ500_LAB01_Father_REP01,sen,97.000,1999701.12,11934.00,1999584.00,1327778.88,0.9941,0.6010,0.7491
BGISEQ500_LAB01_Father_REP01,sen,96.000,2029867.85,12097.00,2029749.00,1297612.15,0.9941,0.6100,0.7561
BGISEQ500_LAB01_Father_REP01,sen,95.000,2032105.98,12153.00,2031987.00,1295374.02,0.9941,0.6107,0.7566
BGISEQ500_LAB01_Father_REP01,sen,94.000,2033861.08,12213.00,2033742.00,1293618.92,0.9940,0.6112,0.7570
BGISEQ500_LAB01_Father_REP01,sen,93.000,2071316.23,12393.00,2071195.00,1256163.77,0.9941,0.6225,0.7656
BGISEQ500_LAB01_Father_REP01,sen,92.000,2073524.36,12459.00,2073403.00,1253955.64,0.9940,0.6232,0.7661
BGISEQ500_LAB01_Father_REP01,sen,91.000,2075198.46,12532.00,2075077.00,1252281.54,0.9940,0.6237,0.7664
BGISEQ500_LAB01_Father_REP01,sen,90.000,2121195.10,12705.00,2121071.00,1206284.90,0.9940,0.6375,0.7768
BGISEQ500_LAB01_Father_REP01,sen,89.000,2123404.22,12780.00,2123280.00,1204075.78,0.9940,0.6381,0.7773
BGISEQ500_LAB01_Father_REP01,sen,88.000,2124978.32,12859.00,2124854.00,1202501.68,0.9940,0.6386,0.7776
BGISEQ500_LAB01_Father_REP01,sen,87.000,2179731.46,13008.00,2179604.00,1147748.54,0.9941,0.6551,0.7897
BGISEQ500_LAB01_Father_REP01,sen,86.000,2181857.58,13082.00,2181730.00,1145622.42,0.9940,0.6557,0.7902
BGISEQ500_LAB01_Father_REP01,sen,85.000,2183268.66,13156.00,2183141.00,1144211.34,0.9940,0.6561,0.7905
BGISEQ500_LAB01_Father_REP01,sen,84.000,2247119.00,13350.00,2246987.00,1080361.00,0.9941,0.6753,0.8043
BGISEQ500_LAB01_Father_REP01,sen,83.000,2249228.12,13417.00,2249096.00,1078251.88,0.9941,0.6760,0.8047
BGISEQ500_LAB01_Father_REP01,sen,82.000,2250528.19,13492.00,2250396.00,1076951.81,0.9940,0.6763,0.8050
BGISEQ500_LAB01_Father_REP01,sen,81.000,2322703.34,13651.00,2322567.00,1004776.66,0.9942,0.6980,0.8202
BGISEQ500_LAB01_Father_REP01,sen,80.000,2324882.47,13718.00,2324746.00,1002597.53,0.9941,0.6987,0.8206
BGISEQ500_LAB01_Father_REP01,sen,79.000,2326085.54,13797.00,2325949.00,1001394.46,0.9941,0.6991,0.8209
BGISEQ500_LAB01_Father_REP01,sen,78.000,2405718.11,14012.00,2405577.00,921761.89,0.9942,0.7230,0.8372
BGISEQ500_LAB01_Father_REP01,sen,77.000,2407814.23,14084.00,2407673.00,919665.77,0.9942,0.7236,0.8376
BGISEQ500_LAB01_Father_REP01,sen,76.000,2408973.30,14190.00,2408832.00,918506.70,0.9941,0.7240,0.8378
BGISEQ500_LAB01_Father_REP01,sen,75.000,2494499.54,14430.00,2494354.00,832980.46,0.9942,0.7497,0.8548
BGISEQ500_LAB01_Father_REP01,sen,74.000,2496641.67,14511.00,2496496.00,830838.33,0.9942,0.7503,0.8552
BGISEQ500_LAB01_Father_REP01,sen,73.000,2497766.73,14595.00,2497620.00,829713.27,0.9942,0.7506,0.8554
BGISEQ500_LAB01_Father_REP01,sen,72.000,2587166.20,14810.00,2587014.00,740313.80,0.9943,0.7775,0.8726
BGISEQ500_LAB01_Father_REP01,sen,71.000,2589333.33,14924.00,2589181.00,738146.67,0.9943,0.7782,0.8730
BGISEQ500_LAB01_Father_REP01,sen,70.000,2590344.38,15003.00,2590192.00,737135.62,0.9942,0.7785,0.8732
BGISEQ500_LAB01_Father_REP01,sen,69.000,2681773.64,15231.00,2681616.00,645706.36,0.9944,0.8059,0.8903
BGISEQ500_LAB01_Father_REP01,sen,68.000,2683831.76,15342.00,2683674.00,643648.24,0.9943,0.8066,0.8907
BGISEQ500_LAB01_Father_REP01,sen,67.000,2684746.81,15449.00,2684589.00,642733.19,0.9943,0.8068,0.8908
BGISEQ500_LAB01_Father_REP01,sen,66.000,2773137.55,15693.00,2772975.00,554342.45,0.9944,0.8334,0.9068
BGISEQ500_LAB01_Father_REP01,sen,65.000,2775056.66,15802.00,2774894.00,552423.34,0.9943,0.8340,0.9071
BGISEQ500_LAB01_Father_REP01,sen,64.000,2775939.71,15895.00,2775777.00,551540.29,0.9943,0.8342,0.9073
BGISEQ500_LAB01_Father_REP01,sen,63.000,2859703.53,16135.00,2859536.00,467776.47,0.9944,0.8594,0.9220
BGISEQ500_LAB01_Father_REP01,sen,62.000,2861565.63,16276.00,2861398.00,465914.37,0.9943,0.8600,0.9223
BGISEQ500_LAB01_Father_REP01,sen,61.000,2862350.68,16381.00,2862183.00,465129.32,0.9943,0.8602,0.9224
BGISEQ500_LAB01_Father_REP01,sen,60.000,2939013.08,16640.00,2938841.00,388466.92,0.9944,0.8833,0.9355
BGISEQ500_LAB01_Father_REP01,sen,59.000,2940688.18,16749.00,2940516.00,386791.82,0.9943,0.8838,0.9358
BGISEQ500_LAB01_Father_REP01,sen,58.000,2941021.20,16756.00,2940849.00,386458.80,0.9943,0.8839,0.9358
BGISEQ500_LAB01_Father_REP01,sen,57.000,3008351.07,16776.00,3008175.00,319128.93,0.9945,0.9041,0.9471
BGISEQ500_LAB01_Father_REP01,sen,56.000,3009458.13,16788.00,3009282.00,318021.87,0.9945,0.9044,0.9473
BGISEQ500_LAB01_Father_REP01,sen,55.000,3009816.15,16796.00,3009640.00,317663.85,0.9945,0.9045,0.9474
BGISEQ500_LAB01_Father_REP01,sen,54.000,3066936.43,16813.00,3066757.00,260543.57,0.9945,0.9217,0.9567
BGISEQ500_LAB01_Father_REP01,sen,53.000,3067933.49,16830.00,3067754.00,259546.51,0.9945,0.9220,0.9569
BGISEQ500_LAB01_Father_REP01,sen,52.000,3068257.51,16838.00,3068078.00,259222.49,0.9945,0.9221,0.9569
BGISEQ500_LAB01_Father_REP01,sen,51.000,3115675.23,16847.00,3115493.00,211804.77,0.9946,0.9363,0.9646
BGISEQ500_LAB01_Father_REP01,sen,50.000,3116462.28,16853.00,3116280.00,211017.72,0.9946,0.9366,0.9647
BGISEQ500_LAB01_Father_REP01,sen,49.000,3116776.29,16867.00,3116594.00,210703.71,0.9946,0.9367,0.9648
BGISEQ500_LAB01_Father_REP01,sen,48.000,3153641.41,16896.00,3153457.00,173838.59,0.9947,0.9478,0.9706
BGISEQ500_LAB01_Father_REP01,sen,47.000,3154366.45,16905.00,3154182.00,173113.55,0.9947,0.9480,0.9708
